time,balance,active_positions
2025-04-17 01:00:00+00:00,17611.99999999991,3
2025-04-17 02:00:00+00:00,17611.99999999991,3
2025-04-17 03:00:00+00:00,17611.99999999991,3
2025-04-17 04:00:00+00:00,17611.99999999991,3
2025-04-17 05:00:00+00:00,17611.99999999991,3
2025-04-17 06:00:00+00:00,17611.99999999991,3
2025-04-17 07:00:00+00:00,17611.99999999991,3
2025-04-17 08:00:00+00:00,17611.99999999991,3
2025-04-17 09:00:00+00:00,17611.99999999991,3
2025-04-17 10:00:00+00:00,17611.99999999991,3
2025-04-17 11:00:00+00:00,17611.99999999991,3
2025-04-17 12:00:00+00:00,17611.99999999991,3
2025-04-17 13:00:00+00:00,17611.99999999991,3
2025-04-17 14:00:00+00:00,17611.99999999991,3
2025-04-17 15:00:00+00:00,17611.99999999991,3
2025-04-17 16:00:00+00:00,17611.99999999991,3
2025-04-17 17:00:00+00:00,17611.99999999991,3
2025-04-17 18:00:00+00:00,17611.99999999991,3
2025-04-17 19:00:00+00:00,17611.99999999991,3
2025-04-17 20:00:00+00:00,17619.99999999991,3
2025-04-17 21:00:00+00:00,17619.99999999991,3
2025-04-17 22:00:00+00:00,17619.99999999991,3
2025-04-17 23:00:00+00:00,17619.99999999991,3
2025-04-18 00:00:00+00:00,17619.99999999991,3
2025-04-18 01:00:00+00:00,17619.99999999991,3
2025-04-18 02:00:00+00:00,17619.99999999991,3
2025-04-18 03:00:00+00:00,17619.99999999991,3
2025-04-18 04:00:00+00:00,17619.99999999991,3
2025-04-18 05:00:00+00:00,17619.99999999991,3
2025-04-18 06:00:00+00:00,17619.99999999991,3
2025-04-18 07:00:00+00:00,17619.99999999991,3
2025-04-18 08:00:00+00:00,17619.99999999991,3
2025-04-18 09:00:00+00:00,17619.99999999991,3
2025-04-18 10:00:00+00:00,17619.99999999991,3
2025-04-18 11:00:00+00:00,17619.99999999991,3
2025-04-18 12:00:00+00:00,17619.99999999991,3
2025-04-18 13:00:00+00:00,17619.99999999991,3
2025-04-18 14:00:00+00:00,17619.99999999991,3
2025-04-18 15:00:00+00:00,17619.99999999991,3
2025-04-18 16:00:00+00:00,17619.99999999991,3
2025-04-18 17:00:00+00:00,17619.99999999991,3
2025-04-18 18:00:00+00:00,17619.99999999991,3
2025-04-18 19:00:00+00:00,17619.99999999991,3
2025-04-18 20:00:00+00:00,17619.99999999991,3
2025-04-18 21:00:00+00:00,17619.99999999991,3
2025-04-18 22:00:00+00:00,17619.99999999991,3
2025-04-18 23:00:00+00:00,17619.99999999991,3
2025-04-21 00:00:00+00:00,17619.99999999991,3
2025-04-21 01:00:00+00:00,17619.99999999991,3
2025-04-21 02:00:00+00:00,17619.99999999991,3
2025-04-21 03:00:00+00:00,17619.99999999991,3
2025-04-21 04:00:00+00:00,17619.99999999991,3
2025-04-21 05:00:00+00:00,17619.99999999991,3
2025-04-21 06:00:00+00:00,17619.99999999991,3
2025-04-21 07:00:00+00:00,17619.99999999991,3
2025-04-21 08:00:00+00:00,17619.99999999991,3
2025-04-21 09:00:00+00:00,17619.99999999991,3
2025-04-21 10:00:00+00:00,17619.99999999991,3
2025-04-21 11:00:00+00:00,17619.99999999991,3
2025-04-21 12:00:00+00:00,17619.99999999991,3
2025-04-21 13:00:00+00:00,17619.99999999991,3
2025-04-21 14:00:00+00:00,17619.99999999991,3
2025-04-21 15:00:00+00:00,17619.99999999991,3
2025-04-21 16:00:00+00:00,17619.99999999991,3
2025-04-21 17:00:00+00:00,17619.99999999991,3
2025-04-21 18:00:00+00:00,17619.99999999991,3
2025-04-21 19:00:00+00:00,17619.99999999991,3
2025-04-21 20:00:00+00:00,17619.99999999991,3
2025-04-21 21:00:00+00:00,17619.99999999991,3
2025-04-21 22:00:00+00:00,17619.99999999991,3
2025-04-21 23:00:00+00:00,17619.99999999991,3
2025-04-22 00:00:00+00:00,17619.99999999991,3
2025-04-22 01:00:00+00:00,17619.99999999991,3
2025-04-22 02:00:00+00:00,17619.99999999991,3
2025-04-22 03:00:00+00:00,17619.99999999991,3
2025-04-22 04:00:00+00:00,17619.99999999991,3
2025-04-22 05:00:00+00:00,17619.99999999991,3
2025-04-22 06:00:00+00:00,17619.99999999991,3
2025-04-22 07:00:00+00:00,17619.99999999991,3
2025-04-22 08:00:00+00:00,17619.99999999991,3
2025-04-22 09:00:00+00:00,17619.99999999991,3
2025-04-22 10:00:00+00:00,17619.99999999991,3
2025-04-22 11:00:00+00:00,17619.99999999991,3
2025-04-22 12:00:00+00:00,17619.99999999991,3
2025-04-22 13:00:00+00:00,17619.99999999991,3
2025-04-22 14:00:00+00:00,17619.99999999991,3
2025-04-22 15:00:00+00:00,17619.99999999991,3
2025-04-22 16:00:00+00:00,17619.99999999991,3
2025-04-22 17:00:00+00:00,17619.99999999991,3
2025-04-22 18:00:00+00:00,17619.99999999991,3
2025-04-22 19:00:00+00:00,17619.99999999991,3
2025-04-22 20:00:00+00:00,17619.99999999991,3
2025-04-22 21:00:00+00:00,17619.99999999991,3
2025-04-22 22:00:00+00:00,17619.99999999991,3
2025-04-22 23:00:00+00:00,17619.99999999991,3
2025-04-23 00:00:00+00:00,17619.99999999991,3
2025-04-23 01:00:00+00:00,17619.99999999991,3
2025-04-23 02:00:00+00:00,17619.99999999991,3
2025-04-23 03:00:00+00:00,17619.99999999991,3
2025-04-23 04:00:00+00:00,17619.99999999991,3
2025-04-23 05:00:00+00:00,17619.99999999991,3
2025-04-23 06:00:00+00:00,17619.99999999991,3
2025-04-23 07:00:00+00:00,17619.99999999991,3
2025-04-23 08:00:00+00:00,17619.99999999991,3
2025-04-23 09:00:00+00:00,17619.99999999991,3
2025-04-23 10:00:00+00:00,17619.99999999991,3
2025-04-23 11:00:00+00:00,17619.99999999991,3
2025-04-23 12:00:00+00:00,17619.99999999991,3
2025-04-23 13:00:00+00:00,17619.99999999991,3
2025-04-23 14:00:00+00:00,17619.99999999991,3
2025-04-23 15:00:00+00:00,17619.99999999991,3
2025-04-23 16:00:00+00:00,17619.99999999991,3
2025-04-23 17:00:00+00:00,17619.99999999991,3
2025-04-23 18:00:00+00:00,17615.99999999991,3
2025-04-23 19:00:00+00:00,17215.9999999999,3
2025-04-23 20:00:00+00:00,16815.999999999894,3
2025-04-23 21:00:00+00:00,16815.999999999894,3
2025-04-23 22:00:00+00:00,16815.999999999894,3
2025-04-23 23:00:00+00:00,16815.999999999894,3
2025-04-24 00:00:00+00:00,16815.999999999894,3
2025-04-24 01:00:00+00:00,16815.999999999894,3
2025-04-24 02:00:00+00:00,16815.999999999894,3
2025-04-24 03:00:00+00:00,16815.999999999894,3
2025-04-24 04:00:00+00:00,16815.999999999894,3
2025-04-24 05:00:00+00:00,16815.999999999894,3
2025-04-24 06:00:00+00:00,16815.999999999894,3
2025-04-24 07:00:00+00:00,16815.999999999894,3
2025-04-24 08:00:00+00:00,16815.999999999894,3
2025-04-24 09:00:00+00:00,16815.999999999894,3
2025-04-24 10:00:00+00:00,16815.999999999894,3
2025-04-24 11:00:00+00:00,16815.999999999894,3
2025-04-24 12:00:00+00:00,16815.999999999894,3
2025-04-24 13:00:00+00:00,16815.999999999894,3
2025-04-24 14:00:00+00:00,16815.999999999894,3
2025-04-24 15:00:00+00:00,16815.999999999894,3
2025-04-24 16:00:00+00:00,16815.999999999894,3
2025-04-24 17:00:00+00:00,16815.999999999894,3
2025-04-24 18:00:00+00:00,16815.999999999894,3
2025-04-24 19:00:00+00:00,16815.999999999894,3
2025-04-24 20:00:00+00:00,16815.999999999894,3
2025-04-24 21:00:00+00:00,16815.999999999894,3
2025-04-24 22:00:00+00:00,16815.999999999894,3
2025-04-24 23:00:00+00:00,16815.999999999894,3
2025-04-25 00:00:00+00:00,16815.999999999894,3
2025-04-25 01:00:00+00:00,16815.999999999894,3
2025-04-25 02:00:00+00:00,16415.999999999887,3
2025-04-25 03:00:00+00:00,16415.999999999887,3
2025-04-25 04:00:00+00:00,16415.999999999887,3
2025-04-25 05:00:00+00:00,16415.999999999887,3
2025-04-25 06:00:00+00:00,16015.999999999882,3
2025-04-25 07:00:00+00:00,16015.999999999882,3
2025-04-25 08:00:00+00:00,16015.999999999882,3
2025-04-25 09:00:00+00:00,16015.999999999882,3
2025-04-25 10:00:00+00:00,16015.999999999882,3
2025-04-25 11:00:00+00:00,16015.999999999882,3
2025-04-25 12:00:00+00:00,16015.999999999882,3
2025-04-25 13:00:00+00:00,16015.999999999882,3
2025-04-25 14:00:00+00:00,16015.999999999882,3
2025-04-25 15:00:00+00:00,16015.999999999882,3
2025-04-25 16:00:00+00:00,16015.999999999882,3
2025-04-25 17:00:00+00:00,16015.999999999882,3
2025-04-25 18:00:00+00:00,16015.999999999882,3
2025-04-25 19:00:00+00:00,16015.999999999882,3
2025-04-25 20:00:00+00:00,16015.999999999882,3
2025-04-25 21:00:00+00:00,16015.999999999882,3
2025-04-25 22:00:00+00:00,16015.999999999882,3
2025-04-25 23:00:00+00:00,16015.999999999882,3
2025-04-28 00:00:00+00:00,16015.999999999882,3
2025-04-28 01:00:00+00:00,16015.999999999882,3
2025-04-28 02:00:00+00:00,16015.999999999882,3
2025-04-28 03:00:00+00:00,16015.999999999882,3
2025-04-28 04:00:00+00:00,16015.999999999882,3
2025-04-28 05:00:00+00:00,16015.999999999882,3
2025-04-28 06:00:00+00:00,16015.999999999882,3
2025-04-28 07:00:00+00:00,16015.999999999882,3
2025-04-28 08:00:00+00:00,16015.999999999882,3
2025-04-28 09:00:00+00:00,16015.999999999882,3
2025-04-28 10:00:00+00:00,16015.999999999882,3
2025-04-28 11:00:00+00:00,16015.999999999882,3
2025-04-28 12:00:00+00:00,16015.999999999882,3
2025-04-28 13:00:00+00:00,16015.999999999882,3
2025-04-28 14:00:00+00:00,16015.999999999882,3
2025-04-28 15:00:00+00:00,16015.999999999882,3
2025-04-28 16:00:00+00:00,16015.999999999882,3
2025-04-28 17:00:00+00:00,16815.999999999894,3
2025-04-28 18:00:00+00:00,16815.999999999894,3
2025-04-28 19:00:00+00:00,16815.999999999894,3
2025-04-28 20:00:00+00:00,16815.999999999894,3
2025-04-28 21:00:00+00:00,16815.999999999894,3
2025-04-28 22:00:00+00:00,17615.999999999905,3
2025-04-28 23:00:00+00:00,17615.999999999905,3
2025-04-29 00:00:00+00:00,17615.999999999905,3
2025-04-29 01:00:00+00:00,17615.999999999905,3
2025-04-29 02:00:00+00:00,17615.999999999905,3
2025-04-29 03:00:00+00:00,17615.999999999905,3
2025-04-29 04:00:00+00:00,17615.999999999905,3
2025-04-29 05:00:00+00:00,17615.999999999905,3
2025-04-29 06:00:00+00:00,17215.999999999898,3
2025-04-29 07:00:00+00:00,17215.999999999898,3
2025-04-29 08:00:00+00:00,17215.999999999898,3
2025-04-29 09:00:00+00:00,17215.999999999898,3
2025-04-29 10:00:00+00:00,17215.999999999898,3
2025-04-29 11:00:00+00:00,17215.999999999898,3
2025-04-29 12:00:00+00:00,17215.999999999898,3
2025-04-29 13:00:00+00:00,17215.999999999898,3
2025-04-29 14:00:00+00:00,17215.999999999898,3
2025-04-29 15:00:00+00:00,17215.999999999898,3
2025-04-29 16:00:00+00:00,17215.999999999898,3
2025-04-29 17:00:00+00:00,17215.999999999898,3
2025-04-29 18:00:00+00:00,17215.999999999898,3
2025-04-29 19:00:00+00:00,17215.999999999898,3
2025-04-29 20:00:00+00:00,17215.999999999898,3
2025-04-29 21:00:00+00:00,17215.999999999898,3
2025-04-29 22:00:00+00:00,17215.999999999898,3
2025-04-29 23:00:00+00:00,17215.999999999898,3
2025-04-30 00:00:00+00:00,17215.999999999898,3
2025-04-30 01:00:00+00:00,17215.999999999898,3
2025-04-30 02:00:00+00:00,17215.999999999898,3
2025-04-30 03:00:00+00:00,17215.999999999898,3
2025-04-30 04:00:00+00:00,17215.999999999898,3
2025-04-30 05:00:00+00:00,17215.999999999898,3
2025-04-30 06:00:00+00:00,17215.999999999898,3
2025-04-30 07:00:00+00:00,17215.999999999898,3
2025-04-30 08:00:00+00:00,17215.999999999898,3
2025-04-30 09:00:00+00:00,17215.999999999898,3
2025-04-30 10:00:00+00:00,16815.99999999989,3
2025-04-30 11:00:00+00:00,16815.99999999989,3
2025-04-30 12:00:00+00:00,16815.99999999989,3
2025-04-30 13:00:00+00:00,16815.99999999989,3
2025-04-30 14:00:00+00:00,16815.99999999989,3
2025-04-30 15:00:00+00:00,16815.99999999989,3
2025-04-30 16:00:00+00:00,16815.99999999989,3
2025-04-30 17:00:00+00:00,16815.99999999989,3
2025-04-30 18:00:00+00:00,16815.99999999989,3
2025-04-30 19:00:00+00:00,16815.99999999989,3
2025-04-30 20:00:00+00:00,16815.99999999989,3
2025-04-30 21:00:00+00:00,16815.99999999989,3
2025-04-30 22:00:00+00:00,16815.99999999989,3
2025-04-30 23:00:00+00:00,16815.99999999989,3
2025-05-01 00:00:00+00:00,16815.99999999989,3
2025-05-01 01:00:00+00:00,16815.99999999989,3
2025-05-01 02:00:00+00:00,16815.99999999989,3
2025-05-01 03:00:00+00:00,16815.99999999989,3
2025-05-01 04:00:00+00:00,16823.99999999989,3
2025-05-01 05:00:00+00:00,16823.99999999989,3
2025-05-01 06:00:00+00:00,16823.99999999989,3
2025-05-01 07:00:00+00:00,16823.99999999989,3
2025-05-01 08:00:00+00:00,16823.99999999989,3
2025-05-01 09:00:00+00:00,16823.99999999989,3
2025-05-01 10:00:00+00:00,16823.99999999989,3
2025-05-01 11:00:00+00:00,16823.99999999989,3
2025-05-01 12:00:00+00:00,16823.99999999989,3
2025-05-01 13:00:00+00:00,16823.99999999989,3
2025-05-01 14:00:00+00:00,16823.99999999989,3
2025-05-01 15:00:00+00:00,16823.99999999989,3
2025-05-01 16:00:00+00:00,16823.99999999989,3
2025-05-01 17:00:00+00:00,16823.99999999989,3
2025-05-01 18:00:00+00:00,16823.99999999989,3
2025-05-01 19:00:00+00:00,16823.99999999989,3
2025-05-01 20:00:00+00:00,16823.99999999989,3
2025-05-01 21:00:00+00:00,16823.99999999989,3
2025-05-01 22:00:00+00:00,16823.99999999989,3
2025-05-01 23:00:00+00:00,16823.99999999989,3
2025-05-02 00:00:00+00:00,16823.99999999989,3
2025-05-02 01:00:00+00:00,16823.99999999989,3
2025-05-02 02:00:00+00:00,16823.99999999989,3
2025-05-02 03:00:00+00:00,16823.99999999989,3
2025-05-02 04:00:00+00:00,16823.99999999989,3
2025-05-02 05:00:00+00:00,16823.99999999989,3
2025-05-02 06:00:00+00:00,16823.99999999989,3
2025-05-02 07:00:00+00:00,16823.99999999989,3
2025-05-02 08:00:00+00:00,16823.99999999989,3
2025-05-02 09:00:00+00:00,16823.99999999989,3
2025-05-02 10:00:00+00:00,16823.99999999989,3
2025-05-02 11:00:00+00:00,16823.99999999989,3
2025-05-02 12:00:00+00:00,16823.99999999989,3
2025-05-02 13:00:00+00:00,16823.99999999989,3
2025-05-02 14:00:00+00:00,16823.99999999989,3
2025-05-02 15:00:00+00:00,16823.99999999989,3
2025-05-02 16:00:00+00:00,16823.99999999989,3
2025-05-02 17:00:00+00:00,16823.99999999989,3
2025-05-02 18:00:00+00:00,16823.99999999989,3
2025-05-02 19:00:00+00:00,16823.99999999989,3
2025-05-02 20:00:00+00:00,16823.99999999989,3
2025-05-02 21:00:00+00:00,16823.99999999989,3
2025-05-02 22:00:00+00:00,16823.99999999989,3
2025-05-02 23:00:00+00:00,16823.99999999989,3
2025-05-05 00:00:00+00:00,16823.99999999989,3
2025-05-05 01:00:00+00:00,16823.99999999989,3
2025-05-05 02:00:00+00:00,16823.99999999989,3
2025-05-05 03:00:00+00:00,16823.99999999989,3
2025-05-05 04:00:00+00:00,16823.99999999989,3
2025-05-05 05:00:00+00:00,16823.99999999989,3
2025-05-05 06:00:00+00:00,16823.99999999989,3
2025-05-05 07:00:00+00:00,16823.99999999989,3
2025-05-05 08:00:00+00:00,16823.99999999989,3
2025-05-05 09:00:00+00:00,16823.99999999989,3
2025-05-05 10:00:00+00:00,16823.99999999989,3
2025-05-05 11:00:00+00:00,16823.99999999989,3
2025-05-05 12:00:00+00:00,16823.99999999989,3
2025-05-05 13:00:00+00:00,16823.99999999989,3
2025-05-05 14:00:00+00:00,16823.99999999989,3
2025-05-05 15:00:00+00:00,16823.99999999989,3
2025-05-05 16:00:00+00:00,16823.99999999989,3
2025-05-05 17:00:00+00:00,16823.99999999989,3
2025-05-05 18:00:00+00:00,16823.99999999989,3
2025-05-05 19:00:00+00:00,16823.99999999989,3
2025-05-05 20:00:00+00:00,16823.99999999989,3
2025-05-05 21:00:00+00:00,16823.99999999989,3
2025-05-05 22:00:00+00:00,16823.99999999989,3
2025-05-05 23:00:00+00:00,16823.99999999989,3
2025-05-06 00:00:00+00:00,16823.99999999989,3
2025-05-06 01:00:00+00:00,16823.99999999989,3
2025-05-06 02:00:00+00:00,16823.99999999989,3
2025-05-06 03:00:00+00:00,16823.99999999989,3
2025-05-06 04:00:00+00:00,16823.99999999989,3
2025-05-06 05:00:00+00:00,16823.99999999989,3
2025-05-06 06:00:00+00:00,16823.99999999989,3
2025-05-06 07:00:00+00:00,16823.99999999989,3
2025-05-06 08:00:00+00:00,16823.99999999989,3
2025-05-06 09:00:00+00:00,16823.99999999989,3
2025-05-06 10:00:00+00:00,16823.99999999989,3
2025-05-06 11:00:00+00:00,16823.99999999989,3
2025-05-06 12:00:00+00:00,16823.99999999989,3
2025-05-06 13:00:00+00:00,16819.99999999989,3
2025-05-06 14:00:00+00:00,16819.99999999989,3
2025-05-06 15:00:00+00:00,16819.99999999989,3
2025-05-06 16:00:00+00:00,16819.99999999989,3
2025-05-06 17:00:00+00:00,16819.99999999989,3
2025-05-06 18:00:00+00:00,16819.99999999989,3
2025-05-06 19:00:00+00:00,16819.99999999989,3
2025-05-06 20:00:00+00:00,16819.99999999989,3
2025-05-06 21:00:00+00:00,16819.99999999989,3
2025-05-06 22:00:00+00:00,16819.99999999989,3
2025-05-06 23:00:00+00:00,16819.99999999989,3
2025-05-07 00:00:00+00:00,16819.99999999989,3
2025-05-07 01:00:00+00:00,16819.99999999989,3
2025-05-07 02:00:00+00:00,16819.99999999989,3
2025-05-07 03:00:00+00:00,16819.99999999989,3
2025-05-07 04:00:00+00:00,16819.99999999989,3
2025-05-07 05:00:00+00:00,16819.99999999989,3
2025-05-07 06:00:00+00:00,16819.99999999989,3
2025-05-07 07:00:00+00:00,16819.99999999989,3
2025-05-07 08:00:00+00:00,16819.99999999989,3
2025-05-07 09:00:00+00:00,16819.99999999989,3
2025-05-07 10:00:00+00:00,16819.99999999989,3
2025-05-07 11:00:00+00:00,16819.99999999989,3
2025-05-07 12:00:00+00:00,16819.99999999989,3
2025-05-07 13:00:00+00:00,16819.99999999989,3
2025-05-07 14:00:00+00:00,16819.99999999989,3
2025-05-07 15:00:00+00:00,16819.99999999989,3
2025-05-07 16:00:00+00:00,16819.99999999989,3
2025-05-07 17:00:00+00:00,16819.99999999989,3
2025-05-07 18:00:00+00:00,16419.999999999884,3
2025-05-07 19:00:00+00:00,16419.999999999884,3
2025-05-07 20:00:00+00:00,16419.999999999884,3
2025-05-07 21:00:00+00:00,16419.999999999884,3
2025-05-07 22:00:00+00:00,16019.999999999878,3
2025-05-07 23:00:00+00:00,16019.999999999878,3
2025-05-08 00:00:00+00:00,16019.999999999878,3
2025-05-08 01:00:00+00:00,16019.999999999878,3
2025-05-08 02:00:00+00:00,16019.999999999878,3
2025-05-08 03:00:00+00:00,16019.999999999878,3
2025-05-08 04:00:00+00:00,16019.999999999878,3
2025-05-08 05:00:00+00:00,16019.999999999878,3
2025-05-08 06:00:00+00:00,16019.999999999878,3
2025-05-08 07:00:00+00:00,16019.999999999878,3
2025-05-08 08:00:00+00:00,16019.999999999878,3
2025-05-08 09:00:00+00:00,15619.999999999873,3
2025-05-08 10:00:00+00:00,15619.999999999873,3
2025-05-08 11:00:00+00:00,15219.999999999867,3
2025-05-08 12:00:00+00:00,15219.999999999867,3
2025-05-08 13:00:00+00:00,15219.999999999867,3
2025-05-08 14:00:00+00:00,15219.999999999867,3
2025-05-08 15:00:00+00:00,15219.999999999867,3
2025-05-08 16:00:00+00:00,15219.999999999867,3
2025-05-08 17:00:00+00:00,15219.999999999867,3
2025-05-08 18:00:00+00:00,14819.999999999862,3
2025-05-08 19:00:00+00:00,14819.999999999862,3
2025-05-08 20:00:00+00:00,14419.999999999856,3
2025-05-08 21:00:00+00:00,14419.999999999856,3
2025-05-08 22:00:00+00:00,14019.99999999985,3
2025-05-08 23:00:00+00:00,14019.99999999985,3
2025-05-09 00:00:00+00:00,14019.99999999985,3
2025-05-09 01:00:00+00:00,14019.99999999985,3
2025-05-09 02:00:00+00:00,14019.99999999985,3
2025-05-09 03:00:00+00:00,14019.99999999985,3
2025-05-09 04:00:00+00:00,14019.99999999985,3
2025-05-09 05:00:00+00:00,14019.99999999985,3
2025-05-09 06:00:00+00:00,14019.99999999985,3
2025-05-09 07:00:00+00:00,14019.99999999985,3
2025-05-09 08:00:00+00:00,14019.99999999985,3
2025-05-09 09:00:00+00:00,14019.99999999985,3
2025-05-09 10:00:00+00:00,14019.99999999985,3
2025-05-09 11:00:00+00:00,14819.999999999862,3
2025-05-09 12:00:00+00:00,14819.999999999862,3
2025-05-09 13:00:00+00:00,14819.999999999862,3
2025-05-09 14:00:00+00:00,14819.999999999862,3
2025-05-09 15:00:00+00:00,14819.999999999862,3
2025-05-09 16:00:00+00:00,14819.999999999862,3
2025-05-09 17:00:00+00:00,14819.999999999862,3
2025-05-09 18:00:00+00:00,14419.999999999862,3
2025-05-09 19:00:00+00:00,14419.999999999862,3
2025-05-09 20:00:00+00:00,14419.999999999862,3
2025-05-09 21:00:00+00:00,14419.999999999862,3
2025-05-09 22:00:00+00:00,14419.999999999862,3
2025-05-09 23:00:00+00:00,14419.999999999862,3
2025-05-12 00:00:00+00:00,14019.999999999856,3
2025-05-12 01:00:00+00:00,14019.999999999856,3
2025-05-12 02:00:00+00:00,14019.999999999856,3
2025-05-12 03:00:00+00:00,14019.999999999856,3
2025-05-12 04:00:00+00:00,14019.999999999856,3
2025-05-12 05:00:00+00:00,14019.999999999856,3
2025-05-12 06:00:00+00:00,14019.999999999856,3
2025-05-12 07:00:00+00:00,14019.999999999856,3
2025-05-12 08:00:00+00:00,14019.999999999856,3
2025-05-12 09:00:00+00:00,14019.999999999856,3
2025-05-12 10:00:00+00:00,13627.99999999985,3
2025-05-12 11:00:00+00:00,13627.99999999985,3
2025-05-12 12:00:00+00:00,13627.99999999985,3
2025-05-12 13:00:00+00:00,13227.999999999845,3
2025-05-12 14:00:00+00:00,13227.999999999845,3
2025-05-12 15:00:00+00:00,13227.999999999845,3
2025-05-12 16:00:00+00:00,13223.999999999845,3
2025-05-12 17:00:00+00:00,13223.999999999845,3
2025-05-12 18:00:00+00:00,13223.999999999845,3
2025-05-12 19:00:00+00:00,13223.999999999845,3
2025-05-12 20:00:00+00:00,13223.999999999845,3
2025-05-12 21:00:00+00:00,13223.999999999845,3
2025-05-12 22:00:00+00:00,13223.999999999845,3
2025-05-12 23:00:00+00:00,13223.999999999845,3
2025-05-13 00:00:00+00:00,13223.999999999845,3
2025-05-13 01:00:00+00:00,13223.999999999845,3
2025-05-13 02:00:00+00:00,13223.999999999845,3
2025-05-13 03:00:00+00:00,13223.999999999845,3
2025-05-13 04:00:00+00:00,13223.999999999845,3
2025-05-13 05:00:00+00:00,13223.999999999845,3
2025-05-13 06:00:00+00:00,13223.999999999845,3
2025-05-13 07:00:00+00:00,13223.999999999845,3
2025-05-13 08:00:00+00:00,13223.999999999845,3
2025-05-13 09:00:00+00:00,13223.999999999845,3
2025-05-13 10:00:00+00:00,13223.999999999845,3
2025-05-13 11:00:00+00:00,13223.999999999845,3
2025-05-13 12:00:00+00:00,13223.999999999845,3
2025-05-13 13:00:00+00:00,13223.999999999845,3
2025-05-13 14:00:00+00:00,13223.999999999845,3
2025-05-13 15:00:00+00:00,13219.999999999845,3
2025-05-13 16:00:00+00:00,13219.999999999845,3
2025-05-13 17:00:00+00:00,13219.999999999845,3
2025-05-13 18:00:00+00:00,13219.999999999845,3
2025-05-13 19:00:00+00:00,14019.999999999856,3
2025-05-13 20:00:00+00:00,14019.999999999856,3
2025-05-13 21:00:00+00:00,14019.999999999856,3
2025-05-13 22:00:00+00:00,14019.999999999856,3
2025-05-13 23:00:00+00:00,14019.999999999856,3
2025-05-14 00:00:00+00:00,14019.999999999856,3
2025-05-14 01:00:00+00:00,14019.999999999856,3
2025-05-14 02:00:00+00:00,14019.999999999856,3
2025-05-14 03:00:00+00:00,14019.999999999856,3
2025-05-14 04:00:00+00:00,14019.999999999856,3
2025-05-14 05:00:00+00:00,14019.999999999856,3
2025-05-14 06:00:00+00:00,14019.999999999856,3
